member_id,split,original_idx,split_idx
4,val,2149,142
4,val,2707,143
4,val,1851,144
4,val,2812,145
4,val,833,146
4,val,1324,147
4,val,832,148
4,val,2426,149
4,val,1309,150
4,val,2680,151
4,val,953,152
4,val,568,153
4,val,2598,154
4,val,1746,155
4,val,396,156
4,val,2510,157
4,val,1383,158
4,val,1773,159
4,val,2159,160
4,val,157,161
4,val,1357,162
4,val,2714,163
4,val,1139,164
4,val,1289,165
4,val,2701,166
4,val,1663,167
4,val,2420,168
4,val,1205,169
4,val,2908,170
4,val,1388,171
4,val,2733,172
4,val,694,173
4,val,2953,174
4,val,625,175
4,val,2665,176
4,val,1181,177
4,val,1889,178
4,val,2410,179
4,val,2451,180
4,val,2570,181
4,val,635,182
4,val,1023,183
4,val,2074,184
4,val,774,185
4,val,1882,186
4,val,2027,187
4,val,1483,188
4,val,284,189
4,val,172,190
4,val,1841,191
4,val,2264,192
4,val,439,193
4,val,834,194
4,val,2965,195
4,val,1646,196
4,val,1393,197
4,val,620,198
4,val,394,199
4,val,2466,200
4,val,1936,201
4,val,967,202
4,val,2966,203
4,val,233,204
4,val,742,205
4,val,1190,206
4,val,1654,207
4,val,2647,208
4,val,2200,209
4,val,783,210
4,val,1826,211
4,val,1305,212
4,val,2542,213
4,val,1167,214
4,val,1801,215
4,val,445,216
4,val,2032,217
4,val,2400,218
4,val,2767,219
4,val,2517,220
4,val,1926,221
4,val,1333,222
4,val,1816,223
4,val,263,224
4,val,337,225
4,val,210,226
4,val,1595,227
4,val,1394,228
4,val,2850,229
4,val,2281,230
4,val,2765,231
4,val,125,232
4,val,1180,233
4,val,2673,234
4,val,737,235
4,val,1353,236
4,val,428,237
4,val,533,238
4,val,942,239
4,val,1577,240
4,val,1682,241
4,val,950,242
4,val,677,243
4,val,2942,244
4,val,1531,245
4,val,458,246
4,val,216,247
4,val,696,248
4,val,1572,249
4,val,1240,250
4,val,2772,251
4,val,2417,252
4,val,173,253
4,val,2513,254
4,val,307,255
4,val,775,256
4,val,2574,257
4,val,1614,258
4,val,2248,259
4,val,1806,260
4,val,1922,261
4,val,997,262
4,val,1471,263
4,val,2250,264
4,val,1249,265
4,val,313,266
4,val,228,267
4,val,1871,268
4,val,2474,269
4,val,1560,270
4,val,258,271
4,val,1101,272
4,val,1165,273
4,val,98,274
4,val,280,275
4,val,993,276
4,val,1405,277
4,val,2175,278
4,val,2682,279
4,val,2693,280
4,val,1194,281
4,val,1335,282
4,val,2924,283
4,val,1088,284
4,val,13,285
4,val,624,286
4,val,2927,287
4,val,2386,288
4,val,262,289
4,val,571,290
4,val,1907,291
4,val,861,292
4,val,1006,293
4,val,1555,294
4,val,1028,295
4,val,65,296
4,val,2641,297
4,val,2328,298
5,train,934,0
5,train,518,1
5,train,1027,2
5,train,2083,3
5,train,918,4
5,train,1518,5
5,train,2107,6
5,train,880,7
5,train,1687,8
5,train,140,9
5,train,947,10
5,train,924,11
5,train,2713,12
5,train,2008,13
5,train,2862,14
5,train,1126,15
5,train,2604,16
5,train,1591,17
5,train,1446,18
5,train,2530,19
5,train,198,20
5,train,534,21
5,train,756,22
5,train,1262,23
5,train,945,24
5,train,56,25
5,train,938,26
5,train,954,27
5,train,614,28
5,train,1319,29
5,train,557,30
5,train,2275,31
5,train,2013,32
5,train,20,33
5,train,2241,34
5,train,1755,35
5,train,853,36
5,train,1184,37
5,train,2871,38
5,train,867,39
5,train,423,40
5,train,282,41
5,train,722,42
5,train,156,43
5,train,2059,44
5,train,1436,45
5,train,1535,46
5,train,2230,47
5,train,440,48
5,train,1971,49
5,train,188,50
5,train,355,51
5,train,2434,52
5,train,2355,53
5,train,742,54
5,train,481,55
5,train,1186,56
5,train,2534,57
5,train,750,58
5,train,373,59
5,train,2087,60
5,train,652,61
5,train,1704,62
5,train,747,63
5,train,1854,64
5,train,2258,65
5,train,1088,66
5,train,2927,67
5,train,1369,68
5,train,1131,69
5,train,1552,70
5,train,1627,71
5,train,1037,72
5,train,2800,73
5,train,1742,74
5,train,1575,75
5,train,176,76
5,train,1098,77
5,train,1267,78
5,train,961,79
5,train,779,80
5,train,2426,81
5,train,395,82
5,train,2310,83
5,train,257,84
5,train,2184,85
5,train,1514,86
5,train,774,87
5,train,2837,88
5,train,1334,89
5,train,317,90
5,train,1550,91
5,train,2269,92
5,train,508,93
5,train,2751,94
5,train,838,95
5,train,2386,96
5,train,2460,97
5,train,2652,98
5,train,2970,99
5,train,311,100
5,train,304,101
5,train,42,102
5,train,2432,103
5,train,78,104
5,train,462,105
5,train,1460,106
5,train,1414,107
5,train,1190,108
5,train,530,109
5,train,2947,110
5,train,1396,111
5,train,1242,112
5,train,597,113
5,train,225,114
5,train,76,115
5,train,2706,116
5,train,1426,117
5,train,1275,118
5,train,806,119
5,train,224,120
5,train,1778,121
5,train,170,122
5,train,1077,123
5,train,512,124
5,train,1566,125
5,train,2985,126
5,train,1107,127
5,train,792,128
5,train,1901,129
5,train,1501,130
5,train,1220,131
5,train,2256,132
5,train,696,133
5,train,795,134
5,train,1310,135
5,train,2489,136
5,train,2643,137
5,train,1650,138
5,train,393,139
5,train,646,140
5,train,801,141
5,train,1960,142
5,train,1187,143
5,train,2943,144
5,train,305,145
5,train,2181,146
5,train,1962,147
5,train,2383,148
5,train,2177,149
5,train,569,150
5,train,1516,151
5,train,856,152
5,train,1834,153
5,train,146,154
5,train,2675,155
5,train,1454,156
5,train,383,157
5,train,2278,158
5,train,220,159
5,train,130,160
5,train,1431,161
5,train,287,162
5,train,1473,163
5,train,16,164
5,train,2111,165
5,train,2869,166
5,train,1307,167
5,train,2089,168
5,train,66,169
5,train,120,170
5,train,2552,171
5,train,914,172
5,train,1065,173
5,train,2414,174
5,train,1963,175
5,train,877,176
5,train,1796,177
5,train,380,178
5,train,2279,179
5,train,2327,180
5,train,1174,181
5,train,396,182
5,train,2039,183
5,train,1750,184
5,train,2870,185
5,train,445,186
5,train,2863,187
5,train,2578,188
5,train,1739,189
5,train,2096,190
5,train,1000,191
5,train,1987,192
5,train,1506,193
5,train,2757,194
5,train,2559,195
5,train,1393,196
5,train,1181,197
5,train,992,198
5,train,160,199
5,train,1373,200
5,train,101,201
5,train,1102,202
5,train,483,203
5,train,476,204
5,train,1584,205
5,train,306,206
5,train,721,207
5,train,1994,208
5,train,1631,209
5,train,2703,210
5,train,1048,211
5,train,2883,212
5,train,164,213
5,train,2172,214
5,train,2118,215
5,train,241,216
5,train,2113,217
5,train,1093,218
5,train,730,219
5,train,899,220
5,train,1695,221
5,train,2247,222
5,train,1121,223
5,train,1978,224
5,train,556,225
5,train,1984,226
5,train,2452,227
5,train,1038,228
5,train,2104,229
5,train,2794,230
5,train,726,231
5,train,1775,232
5,train,1620,233
5,train,1358,234
5,train,300,235
5,train,2046,236
5,train,2422,237
5,train,15,238
5,train,2130,239
5,train,823,240
5,train,136,241
5,train,640,242
5,train,2570,243
5,train,994,244
5,train,760,245
5,train,1603,246
5,train,571,247
5,train,1986,248
5,train,2371,249
5,train,2661,250
5,train,2637,251
5,train,1919,252
5,train,336,253
5,train,2965,254
5,train,2082,255
5,train,566,256
5,train,2293,257
5,train,1964,258
5,train,870,259
5,train,2389,260
5,train,2270,261
5,train,1079,262
5,train,1125,263
5,train,2891,264
5,train,1490,265
5,train,1610,266
5,train,437,267
5,train,1440,268
5,train,513,269
5,train,497,270
5,train,2976,271
5,train,356,272
5,train,2458,273
5,train,2568,274
5,train,1405,275
5,train,237,276
5,train,313,277
5,train,1119,278
5,train,1115,279
5,train,1139,280
5,train,854,281
5,train,359,282
5,train,1528,283
5,train,1769,284
5,train,199,285
5,train,2161,286
5,train,2733,287
5,train,2444,288
5,train,533,289
5,train,1046,290
5,train,1052,291
5,train,2980,292
5,train,151,293
5,train,1965,294
5,train,1562,295
5,train,1531,296
5,train,2952,297
5,train,319,298
5,train,2185,299
5,train,312,300
5,train,1023,301
5,train,2506,302
5,train,1276,303
5,train,525,304
5,train,602,305
5,train,679,306
5,train,2044,307
5,train,2200,308
5,train,1476,309
5,train,2537,310
5,train,1354,311
5,train,1827,312
5,train,539,313
5,train,931,314
5,train,2941,315
5,train,1160,316
5,train,663,317
5,train,279,318
5,train,1315,319
5,train,1458,320
5,train,1909,321
5,train,531,322
5,train,2509,323
5,train,2468,324
5,train,919,325
5,train,647,326
5,train,2653,327
5,train,2942,328
5,train,2272,329
5,train,147,330
5,train,2922,331
5,train,1208,332
5,train,509,333
5,train,1443,334
5,train,716,335
5,train,2331,336
5,train,1807,337
5,train,335,338
5,train,1477,339
5,train,1499,340
5,train,64,341
5,train,813,342
5,train,522,343
5,train,2420,344
5,train,892,345
5,train,776,346
5,train,286,347
5,train,2301,348
5,train,1782,349
5,train,131,350
5,train,2263,351
5,train,2750,352
5,train,2908,353
5,train,935,354
5,train,412,355
5,train,1773,356
5,train,1608,357
5,train,451,358
5,train,2198,359
5,train,1645,360
5,train,201,361
5,train,741,362
5,train,989,363
5,train,2284,364
5,train,515,365
5,train,1559,366
5,train,272,367
5,train,2592,368
5,train,1931,369
5,train,1134,370
5,train,1793,371
5,train,386,372
5,train,2302,373
5,train,860,374
5,train,1149,375
5,train,2888,376
5,train,2066,377
5,train,2968,378
5,train,1013,379
5,train,2500,380
5,train,369,381
5,train,1882,382
5,train,2917,383
5,train,693,384
5,train,325,385
5,train,1456,386
5,train,2394,387
5,train,2217,388
5,train,1132,389
5,train,2067,390
5,train,2874,391
5,train,1493,392
5,train,340,393
5,train,704,394
5,train,572,395
5,train,116,396
5,train,1564,397
5,train,2727,398
5,train,642,399
5,train,1380,400
5,train,2714,401
5,train,2374,402
5,train,2335,403
5,train,2354,404
5,train,428,405
5,train,377,406
5,train,2207,407
5,train,715,408
5,train,2816,409
5,train,1339,410
5,train,1305,411
5,train,2677,412
5,train,921,413
5,train,621,414
5,train,2893,415
5,train,228,416
5,train,2902,417
5,train,1485,418
5,train,2237,419
5,train,589,420
5,train,724,421
5,train,2972,422
5,train,1177,423
5,train,397,424
5,train,1670,425
5,train,1449,426
5,train,1694,427
5,train,2915,428
5,train,2477,429
5,train,422,430
5,train,959,431
5,train,1794,432
5,train,1538,433
5,train,2694,434
5,train,609,435
5,train,2768,436
5,train,1570,437
5,train,238,438
5,train,2666,439
5,train,972,440
5,train,1667,441
5,train,2821,442
5,train,2081,443
5,train,2252,444
5,train,2382,445
5,train,2667,446
5,train,372,447
5,train,496,448
5,train,231,449
5,train,2597,450
5,train,1006,451
5,train,2042,452
5,train,1250,453
5,train,2497,454
5,train,2796,455
5,train,2590,456
5,train,1189,457
5,train,1618,458
5,train,917,459
5,train,2304,460
5,train,2665,461
5,train,2518,462
5,train,1101,463
5,train,673,464
5,train,2106,465
5,train,2440,466
5,train,1580,467
5,train,2508,468
5,train,2899,469
5,train,439,470
5,train,701,471
5,train,1002,472
5,train,2780,473
5,train,1300,474
5,train,2912,475
5,train,2680,476
5,train,2771,477
5,train,825,478
5,train,1494,479
5,train,370,480
5,train,2585,481
5,train,1306,482
5,train,927,483
5,train,323,484
5,train,1883,485
5,train,1359,486
5,train,2266,487
5,train,415,488
5,train,2856,489
5,train,1632,490
5,train,2038,491
5,train,694,492
5,train,553,493
5,train,284,494
5,train,564,495
5,train,516,496
5,train,339,497
5,train,2660,498
5,train,222,499
5,train,2645,500
5,train,487,501
5,train,1992,502
5,train,127,503
5,train,1095,504
5,train,2449,505
5,train,824,506
5,train,1611,507
5,train,209,508
5,train,2395,509
5,train,2296,510
5,train,1941,511
5,train,1615,512
5,train,843,513
5,train,1376,514
5,train,1441,515
5,train,2544,516
5,train,14,517
5,train,47,518
5,train,1148,519
5,train,2770,520
5,train,2955,521
5,train,2881,522
5,train,2117,523
5,train,2153,524
5,train,1,525
5,train,1487,526
5,train,2903,527
5,train,703,528
5,train,2155,529
5,train,669,530
5,train,2521,531
5,train,1979,532
5,train,1199,533
5,train,2827,534
5,train,436,535
5,train,2526,536
5,train,2851,537
5,train,2321,538
5,train,2695,539
5,train,249,540
5,train,1556,541
5,train,480,542
5,train,41,543
5,train,112,544
5,train,2625,545
5,train,2571,546
5,train,1212,547
5,train,1598,548
5,train,2847,549
5,train,1790,550
5,train,2387,551
5,train,2090,552
5,train,1594,553
5,train,343,554
5,train,232,555
5,train,858,556
5,train,2538,557
5,train,1141,558
5,train,1365,559
5,train,983,560
5,train,1059,561
5,train,588,562
5,train,1281,563
5,train,2054,564
5,train,1185,565
5,train,901,566
5,train,253,567
5,train,1524,568
5,train,1766,569
5,train,2210,570
5,train,159,571
5,train,2528,572
5,train,1788,573
5,train,2396,574
5,train,123,575
5,train,1260,576
5,train,1581,577
5,train,684,578
5,train,1936,579
5,train,939,580
5,train,2316,581
5,train,2448,582
5,train,2963,583
5,train,2925,584
5,train,1744,585
5,train,1831,586
5,train,1170,587
5,train,1466,588
5,train,1076,589
5,train,810,590
5,train,328,591
5,train,951,592
5,train,110,593
5,train,772,594
5,train,1889,595
5,train,2646,596
5,train,213,597
5,train,855,598
5,train,1266,599
5,train,1557,600
5,train,808,601
5,train,1661,602
5,train,2149,603
5,train,2626,604
5,train,861,605
5,train,233,606
5,train,2798,607
5,train,2433,608
5,train,1123,609
5,train,1677,610
5,train,26,611
5,train,1816,612
5,train,109,613
5,train,2175,614
5,train,2128,615
5,train,1413,616
5,train,1429,617
5,train,819,618
5,train,338,619
5,train,2850,620
5,train,132,621
5,train,538,622
5,train,2586,623
5,train,1007,624
5,train,827,625
5,train,2532,626
5,train,1263,627
5,train,1544,628
5,train,1558,629
5,train,830,630
5,train,1261,631
5,train,1592,632
5,train,1969,633
5,train,585,634
5,train,1684,635
5,train,1061,636
5,train,995,637
5,train,1613,638
5,train,2529,639
5,train,793,640
5,train,2736,641
5,train,1515,642
5,train,1388,643
5,train,2685,644
5,train,34,645
5,train,362,646
5,train,2887,647
5,train,2535,648
5,train,1498,649
5,train,2224,650
5,train,1113,651
5,train,1042,652
5,train,1738,653
5,train,419,654
5,train,2029,655
5,train,910,656
5,train,708,657
5,train,2584,658
5,train,2125,659
5,train,1066,660
5,train,2810,661
5,train,2280,662
5,train,245,663
5,train,1311,664
5,train,2774,665
5,train,733,666
5,train,388,667
5,train,1657,668
5,train,493,669
5,train,1072,670
5,train,1096,671
5,train,2103,672
5,train,796,673
5,train,1191,674
5,train,267,675
5,train,707,676
5,train,752,677
5,train,205,678
5,train,1331,679
5,train,2334,680
5,train,1823,681
5,train,661,682
5,train,1317,683
5,train,635,684
5,train,2129,685
5,train,1567,686
5,train,1217,687
5,train,617,688
5,train,2758,689
5,train,2022,690
5,train,903,691
5,train,283,692
5,train,1240,693
5,train,768,694
5,train,889,695
5,train,1349,696
5,train,735,697
5,train,134,698
5,train,1760,699
5,train,1060,700
5,train,719,701
5,train,403,702
5,train,2938,703
5,train,1851,704
5,train,761,705
5,train,1655,706
5,train,2956,707
5,train,277,708
5,train,928,709
5,train,1129,710
5,train,1630,711
5,train,1628,712
5,train,1375,713
5,train,2905,714
5,train,2975,715
5,train,1111,716
5,train,2317,717
5,train,2043,718
5,train,2257,719
5,train,399,720
5,train,1521,721
5,train,2517,722
5,train,2490,723
5,train,2179,724
5,train,1067,725
5,train,2740,726
5,train,1018,727
5,train,1893,728
5,train,2475,729
5,train,1268,730
5,train,1016,731
5,train,1832,732
5,train,828,733
5,train,593,734
5,train,2962,735
5,train,25,736
5,train,1735,737
5,train,1635,738
5,train,1725,739
5,train,2098,740
5,train,2776,741
5,train,1204,742
5,train,986,743
5,train,1988,744
5,train,1780,745
5,train,1678,746
5,train,2443,747
5,train,357,748
5,train,2473,749
5,train,2341,750
5,train,1447,751
5,train,2835,752
5,train,1652,753
5,train,975,754
5,train,1703,755
5,train,2105,756
5,train,1352,757
5,train,10,758
5,train,2245,759
5,train,2946,760
5,train,638,761
5,train,366,762
5,train,2614,763
5,train,587,764
5,train,79,765
5,train,2879,766
5,train,469,767
5,train,365,768
5,train,1215,769
5,train,520,770
5,train,2095,771
5,train,976,772
5,train,98,773
5,train,2886,774
5,train,3,775
5,train,1952,776
5,train,2595,777
5,train,1236,778
5,train,998,779
5,train,1083,780
5,train,2467,781
5,train,714,782
5,train,1956,783
5,train,167,784
5,train,874,785
5,train,363,786
5,train,1503,787
5,train,2246,788
5,train,1153,789
5,train,1848,790
5,train,333,791
5,train,514,792
5,train,660,793
5,train,1284,794
5,train,2566,795
5,train,2880,796
5,train,1826,797
5,train,1008,798
5,train,2920,799
5,train,2126,800
5,train,244,801
5,train,2577,802
5,train,1428,803
5,train,2282,804
5,train,59,805
5,train,562,806
5,train,2499,807
5,train,1282,808
5,train,1777,809
5,train,4,810
5,train,905,811
5,train,1043,812
5,train,1913,813
5,train,1163,814
5,train,1462,815
5,train,578,816
5,train,933,817
5,train,2787,818
5,train,1341,819
5,train,350,820
5,train,814,821
5,train,400,822
5,train,2655,823
5,train,2613,824
5,train,1802,825
5,train,2213,826
5,train,455,827
5,train,2781,828
5,train,2092,829
5,train,1340,830
5,train,837,831
5,train,1157,832
5,train,2901,833
5,train,2583,834
5,train,1787,835
5,train,1689,836
5,train,1865,837
5,train,923,838
5,train,2668,839
5,train,153,840
5,train,2343,841
5,train,784,842
5,train,1786,843
5,train,2437,844
5,train,1765,845
5,train,674,846
5,train,944,847
5,train,187,848
5,train,1646,849
5,train,2336,850
5,train,2063,851
5,train,1483,852
5,train,2156,853
5,train,2370,854
5,train,1728,855
5,train,454,856
5,train,2811,857
5,train,2356,858
5,train,2344,859
5,train,135,860
5,train,2047,861
5,train,1700,862
5,train,2205,863
5,train,2438,864
5,train,2287,865
5,train,190,866
5,train,361,867
5,train,1406,868
5,train,2376,869
5,train,1019,870
5,train,2289,871
5,train,524,872
5,train,1520,873
5,train,1288,874
5,train,1029,875
5,train,2859,876
5,train,2485,877
5,train,1791,878
5,train,57,879
5,train,2514,880
5,train,1394,881
5,train,2950,882
5,train,475,883
5,train,904,884
5,train,1523,885
5,train,2466,886
5,train,991,887
5,train,2036,888
5,train,504,889
5,train,1166,890
5,train,978,891
5,train,803,892
5,train,2410,893
5,train,1617,894
5,train,1890,895
5,train,2725,896
5,train,2069,897
5,train,2875,898
5,train,2692,899
5,train,2895,900
5,train,1071,901
5,train,1346,902
5,train,2873,903
5,train,2190,904
5,train,1417,905
5,train,1218,906
5,train,2158,907
5,train,2399,908
5,train,550,909
5,train,1452,910
5,train,1815,911
5,train,72,912
5,train,2838,913
5,train,1626,914
5,train,391,915
5,train,1371,916
5,train,2834,917
5,train,2707,918
5,train,472,919
5,train,1568,920
5,train,2011,921
5,train,2657,922
5,train,829,923
5,train,376,924
5,train,2786,925
5,train,236,926
5,train,458,927
5,train,804,928
5,train,2841,929
5,train,2978,930
5,train,1668,931
5,train,103,932
5,train,615,933
5,train,592,934
5,train,2000,935
5,train,2057,936
5,train,1640,937
5,train,932,938
5,train,2112,939
5,train,963,940
5,train,2555,941
5,train,1509,942
5,train,608,943
5,train,1945,944
5,train,1202,945
5,train,2777,946
5,train,871,947
5,train,104,948
5,train,500,949
5,train,739,950
5,train,896,951
5,train,491,952
5,train,2700,953
5,train,1041,954
5,train,2071,955
5,train,2629,956
5,train,275,957
5,train,573,958
5,train,2164,959
5,train,1836,960
5,train,68,961
5,train,1384,962
5,train,712,963
5,train,1949,964
5,train,2240,965
5,train,456,966
5,train,2471,967
5,train,672,968
5,train,1951,969
5,train,2948,970
5,train,435,971
5,train,820,972
5,train,1792,973
5,train,1801,974
5,train,86,975
5,train,878,976
5,train,648,977
5,train,799,978
5,train,2720,979
5,train,1209,980
5,train,2795,981
5,train,791,982
5,train,1323,983
5,train,2404,984
5,train,2569,985
5,train,1253,986
5,train,1438,987
5,train,274,988
5,train,1561,989
5,train,1713,990
5,train,2109,991
5,train,307,992
5,train,2728,993
5,train,1180,994
5,train,698,995
5,train,1328,996
5,train,168,997
5,train,1104,998
5,train,2204,999
5,train,1400,1000
5,train,1333,1001
5,train,1634,1002
5,train,186,1003
5,train,2914,1004
5,train,115,1005
5,train,2472,1006
5,train,561,1007
5,train,1926,1008
5,train,1680,1009
5,train,1205,1010
5,train,1555,1011
5,train,2,1012
5,train,2702,1013
5,train,95,1014
5,train,2520,1015
5,train,2454,1016
5,train,1103,1017
5,train,1432,1018
5,train,2385,1019
5,train,208,1020
5,train,2065,1021
5,train,1976,1022
5,train,546,1023
5,train,1318,1024
5,train,1252,1025
5,train,1908,1026
5,train,1361,1027
5,train,1034,1028
5,train,702,1029
5,train,1397,1030
5,train,1877,1031
5,train,60,1032
5,train,1860,1033
5,train,2288,1034
5,train,1539,1035
5,train,33,1036
5,train,2307,1037
5,train,2782,1038
5,train,881,1039
5,train,987,1040
5,train,2455,1041
5,train,2017,1042
5,train,2551,1043
5,train,1932,1044
5,train,2050,1045
5,train,185,1046
5,train,2671,1047
5,train,1401,1048
5,train,2558,1049
5,train,2435,1050
5,train,582,1051
5,train,1701,1052
5,train,2582,1053
5,train,387,1054
5,train,446,1055
5,train,1392,1056
5,train,210,1057
5,train,2658,1058
5,train,1881,1059
5,train,2910,1060
5,train,2522,1061
5,train,1871,1062
5,train,1005,1063
5,train,2470,1064
5,train,2591,1065
5,train,788,1066
5,train,413,1067
5,train,2684,1068
5,train,1316,1069
5,train,2352,1070
5,train,1702,1071
5,train,54,1072
5,train,1935,1073
5,train,1313,1074
5,train,1533,1075
5,train,2250,1076
5,train,169,1077
5,train,1254,1078
5,train,1723,1079
5,train,1404,1080
5,train,2445,1081
5,train,902,1082
5,train,657,1083
5,train,1774,1084
5,train,255,1085
5,train,489,1086
5,train,988,1087
5,train,202,1088
5,train,2753,1089
5,train,2403,1090
5,train,1412,1091
5,train,1737,1092
5,train,1036,1093
5,train,2361,1094
5,train,1756,1095
5,train,2340,1096
5,train,1226,1097
5,train,1457,1098
5,train,966,1099
5,train,1244,1100
5,train,1697,1101
5,train,1017,1102
5,train,2312,1103
5,train,1430,1104
5,train,97,1105
5,train,389,1106
5,train,2261,1107
5,train,2380,1108
5,train,5,1109
5,train,981,1110
5,train,1918,1111
5,train,1943,1112
5,train,1411,1113
5,train,1135,1114
5,train,1301,1115
5,train,37,1116
5,train,2536,1117
5,train,2772,1118
5,train,1846,1119
5,train,450,1120
5,train,1114,1121
5,train,570,1122
5,train,1459,1123
5,train,315,1124
5,train,409,1125
5,train,1821,1126
5,train,2916,1127
5,train,221,1128
5,train,1748,1129
5,train,2049,1130
5,train,402,1131
5,train,2375,1132
5,train,2088,1133
5,train,1214,1134
5,train,375,1135
5,train,465,1136
5,train,2206,1137
5,train,1953,1138
5,train,139,1139
5,train,737,1140
5,train,1471,1141
5,train,2502,1142
5,train,2024,1143
5,train,1683,1144
5,train,526,1145
5,train,114,1146
5,train,2028,1147
5,train,620,1148
5,train,2984,1149
5,train,866,1150
5,train,2484,1151
5,train,734,1152
5,train,2802,1153
5,train,656,1154
5,train,2120,1155
5,train,1967,1156
5,train,1921,1157
5,train,1033,1158
5,train,778,1159
5,train,401,1160
5,train,1673,1161
5,train,1761,1162
5,train,189,1163
5,train,2697,1164
5,train,468,1165
5,train,1495,1166
5,train,1666,1167
5,train,2636,1168
5,train,320,1169
5,train,1232,1170
5,train,1176,1171
5,train,1360,1172
5,train,832,1173
5,train,1997,1174
5,train,360,1175
5,train,498,1176
5,train,1693,1177
5,train,2828,1178
5,train,371,1179
5,train,1433,1180
5,train,909,1181
5,train,2365,1182
5,train,2436,1183
5,train,1676,1184
5,train,1147,1185
5,train,1003,1186
5,train,501,1187
5,train,191,1188
5,train,885,1189
5,train,1020,1190
5,train,2789,1191
5,train,1287,1192
5,train,2297,1193
5,train,2929,1194
5,train,268,1195
5,train,2897,1196
5,train,1577,1197
5,train,2743,1198
5,train,1168,1199
5,train,979,1200
5,train,836,1201
5,train,1920,1202
5,train,575,1203
5,train,2648,1204
5,train,2369,1205
5,train,404,1206
5,train,444,1207
5,train,405,1208
5,train,2018,1209
5,train,53,1210
5,train,2281,1211
5,train,89,1212
5,train,1299,1213
5,train,1142,1214
5,train,2967,1215
5,train,2186,1216
5,train,1223,1217
5,train,757,1218
5,train,2268,1219
5,train,1715,1220
5,train,717,1221
5,train,653,1222
5,train,1665,1223
5,train,294,1224
5,train,2621,1225
5,train,2746,1226
5,train,1721,1227
5,train,379,1228
5,train,1496,1229
5,train,1857,1230
5,train,1873,1231
5,train,345,1232
5,train,540,1233
5,train,1210,1234
5,train,2218,1235
5,train,1269,1236
5,train,2932,1237
5,train,2610,1238
5,train,1488,1239
5,train,1864,1240
5,train,2208,1241
5,train,993,1242
5,train,936,1243
5,train,2641,1244
5,train,1548,1245
5,train,685,1246
5,train,2513,1247
5,train,2496,1248
5,train,697,1249
5,train,2619,1250
5,train,1783,1251
5,train,2411,1252
5,train,242,1253
5,train,1682,1254
5,train,552,1255
5,train,1395,1256
5,train,958,1257
5,train,2656,1258
5,train,248,1259
5,train,1954,1260
5,train,261,1261
5,train,2465,1262
5,train,1872,1263
5,train,2255,1264
5,train,235,1265
5,train,2672,1266
5,train,547,1267
5,train,1623,1268
5,train,2251,1269
5,train,2759,1270
5,train,2949,1271
5,train,1861,1272
5,train,1448,1273
5,train,2138,1274
5,train,713,1275
5,train,1270,1276
5,train,452,1277
5,train,327,1278
5,train,1074,1279
5,train,1259,1280
5,train,980,1281
5,train,970,1282
5,train,762,1283
5,train,2607,1284
5,train,1923,1285
5,train,111,1286
5,train,891,1287
5,train,1143,1288
5,train,1283,1289
5,train,2439,1290
5,train,1221,1291
5,train,2390,1292
5,train,688,1293
5,train,438,1294
5,train,84,1295
5,train,751,1296
5,train,2930,1297
5,train,1255,1298
5,train,1534,1299
5,train,1377,1300
5,train,549,1301
5,train,1198,1302
5,train,133,1303
5,train,1238,1304
5,train,367,1305
5,train,2765,1306
5,train,529,1307
5,train,974,1308
5,train,1878,1309
5,train,1265,1310
5,train,288,1311
5,train,2041,1312
5,train,2524,1313
5,train,2983,1314
5,train,2318,1315
5,train,2688,1316
5,train,2299,1317
5,train,1622,1318
5,train,1082,1319
5,train,2894,1320
5,train,1804,1321
5,train,2734,1322
5,train,2463,1323
5,train,230,1324
5,train,847,1325
5,train,200,1326
5,train,1582,1327
5,train,2324,1328
5,train,2494,1329
5,train,2253,1330
5,train,678,1331
5,train,802,1332
5,train,234,1333
5,train,2480,1334
5,train,2337,1335
5,train,1230,1336
5,train,2021,1337
5,train,2202,1338
5,train,23,1339
5,train,1463,1340
5,train,1364,1341
5,train,2617,1342
5,train,794,1343
5,train,2236,1344
5,train,2166,1345
5,train,1638,1346
5,train,2393,1347
5,train,1356,1348
5,train,876,1349
5,train,1086,1350
5,train,1688,1351
5,train,2934,1352
5,train,777,1353
5,train,1629,1354
5,train,1418,1355
5,train,2790,1356
5,train,2775,1357
5,train,1054,1358
5,train,431,1359
5,train,1691,1360
5,train,627,1361
5,train,2854,1362
5,train,65,1363
5,train,499,1364
5,train,8,1365
5,train,129,1366
5,train,887,1367
5,train,2162,1368
5,train,1724,1369
5,train,81,1370
5,train,2785,1371
5,train,665,1372
5,train,2025,1373
5,train,1884,1374
5,train,1150,1375
5,train,2124,1376
5,train,1408,1377
5,train,348,1378
5,train,1649,1379
5,train,1753,1380
5,train,1717,1381
5,train,2306,1382
5,train,2824,1383
5,train,2631,1384
5,train,36,1385
5,train,586,1386
5,train,659,1387
5,train,2231,1388
5,train,2651,1389
5,train,1876,1390
5,train,1044,1391
5,train,2114,1392
5,train,1633,1393
5,train,1859,1394
5,train,2865,1395
5,train,580,1396
5,train,1492,1397
5,train,1021,1398
5,train,2844,1399
5,train,2400,1400
5,train,2511,1401
5,train,2075,1402
5,train,1415,1403
5,train,217,1404
5,train,2492,1405
5,train,1249,1406
5,train,2372,1407
5,train,1527,1408
5,train,2872,1409
