pressure,degra_mont,ratio
501520.0648067703,0.4668052333661299,0.022382882282138618
502222.86056055455,0.10636522495495704,0.41556547817791717
501773.84636509605,0.30613363492834733,0.7637913590943068
502208.8796922495,0.4285067455077043,0.5258563089327837
502152.22353954375,0.27029099664319023,0.021650699532808924
501933.7826217372,0.4539636178663383,0.1128110395143543
501569.5705645486,0.20016580928577773,0.845384127636262
502093.15139820887,0.10785674501611649,0.39016523164222905
502779.6964839742,0.4046229579816423,0.6416056367658651
502095.64128573367,0.27235427925733635,0.8317208181869513
502144.28204505984,0.13897161926321014,0.8489694770367965
501678.8588260192,0.4105276131610892,0.28317950843328116
502271.9132976365,0.12096038811822081,0.5418549106393354
502284.17636418855,0.18723328795703864,0.10582441279891752
501496.81358057965,0.41331151146184175,0.8035334916802241
501719.1686935108,0.42415214558214087,0.1949752903776889
502348.6219043061,0.4233789392078533,0.7502221643859278
501810.28517588356,0.21649676326351905,0.3458255487845228
501935.4539593736,0.3558610994596787,0.3906795655001211
502614.01840069244,0.37207765140573157,0.889965605662683
501861.2170327863,0.10186437923092366,0.04406235953225688
502526.63350681413,0.13415608527079367,0.3454429347467742
501595.80820869847,0.39867837097491776,0.9455743733309335
502515.02782439714,0.2864713286868517,0.8706300728855041
502886.3507176073,0.11019334769258915,0.5117492180003946
502045.709232847,0.3339347878961313,0.1346241467512251
502819.4361757284,0.3966175403654639,0.30369584337833405
501689.8160909657,0.15656426313148242,0.04933234778445785
501663.086016911,0.3834033490442401,0.7126279879539377
502717.0259681059,0.3546108499876738,0.1467950318514075
501498.4817094738,0.10163236194611402,0.6508071688397387
501816.7802067308,0.38034697496755887,0.05608515094384097
501657.08539461484,0.3688156189070406,0.33214383784637885
502458.00547849317,0.2338207426820379,0.32628087604021333
502735.0536581349,0.16412016834792903,0.6312702375653382
502230.9619105377,0.1188384362505109,0.8252928655918307
501606.41342995176,0.21886693869523235,0.0737402132904009
501505.525315257,0.33303441228557656,0.9835195490327063
501777.3759609189,0.35102322753957715,0.39757215955799424
502196.492055545,0.4060337141681498,0.14733693817170326
501534.93052912253,0.30602432107962474,0.7766160782571891
502533.3727100389,0.3983422202230039,0.8442457344336309
502643.7773574198,0.3627215255537539,0.5056341323229919
502345.27427408175,0.35225915881866954,0.30643871186258886
501707.1695487934,0.3802498991377574,0.1533930399355695
502392.1705018928,0.43547185926111087,0.4798564169312687
502589.0659900773,0.3710902500944093,0.9987316055316879
502450.64567849814,0.35767892079295516,0.5868004339089672
502823.9200549248,0.43457230371722,0.694690645019339
502569.64780142973,0.2796393434541059,0.24425961025329923
501931.745134736,0.1965421251664271,0.46728218733805627
502162.1295700303,0.21117364135919137,0.8012889283893925
501538.5454094064,0.237718752712185,0.89478811160059
502254.3297951412,0.33209999372661025,0.14371114901839532
502394.40278116043,0.2837320519233514,0.024992650643946863
502877.7998545314,0.3836027008190195,0.31325014992615435
502241.7704514448,0.18440168324084322,0.35614045220037904
501594.7206942975,0.10589473608656122,0.8658709646950618
502058.4867534687,0.14491664445340796,0.1440897630469949
502266.27857618127,0.101131012938352,0.2970523299456853
501717.2643380083,0.39921986572651924,0.7463490694562729
502734.0530424028,0.40148779874894525,0.09196992780493808
502665.9586019671,0.39469106418552813,0.834406661176268
502607.52555647795,0.19712204833091698,0.8163328527826852
501965.35405350634,0.22620968170500316,0.18320733888991655
502002.10347874684,0.22691025570870202,0.17181665184434428
501582.2898489198,0.2062548719727027,0.6262834995932014
502314.29624355613,0.4382328439374862,0.7313748601784751
502852.4296405113,0.33772152211577133,0.591990436551433
502836.4380283127,0.26846581210353593,0.40169450652846855
502138.12881112646,0.26471205062883585,0.02519156474968132
502765.52972907637,0.18698987614593215,0.06511339074062206
501755.9136067953,0.3922855098443744,0.19068605880684583
502567.3404454918,0.45060819637601246,0.7887321313357708
502061.66590300243,0.3507346228331816,0.21674972151828256
502264.82032291254,0.44059712022266395,0.43529087197334054
502253.11797044566,0.23025441869166768,0.3071391962271816
502560.2023037579,0.21783432385643753,0.10130226909091435
501826.3090081943,0.4643927503333327,0.22127525009964935
501594.285983877,0.2328467468133758,0.6516553874272606
501954.25687836186,0.3388904240240267,0.07519401788861035
501944.84132042155,0.4493946063299149,0.9803827122712164
501640.050776267,0.44787248107893085,0.9327182051488233
502794.4076778066,0.35637633614910413,0.3913342676490631
502557.20875946607,0.2600330634365401,0.31223172095677987
502875.7270736492,0.40940437989615075,0.42719820994886254
502779.57930925203,0.4542514901204787,0.0035473904636449316
502758.6076629556,0.36803646926778,0.40433446201885104
502362.9177944608,0.23460829260270605,0.20173119052732194
501559.3017559114,0.2023185359732215,0.2639471857986527
501588.43636802194,0.1934650396763114,0.29616107369096417
501982.8411861742,0.320330103492784,0.5061711983290708
502739.06796005095,0.4439318086172599,0.5142737361567998
502708.791085828,0.1309853628364563,0.5928265029700275
501726.3619886038,0.3637973546104145,0.6136124296902328
501973.6854534704,0.39493873606957186,0.4905493879704078
502841.6223627052,0.15317262120750677,0.17944137031356253
501786.3438650697,0.31517338866391476,0.9492095139246547
502064.96171432245,0.2790889297151572,0.6678279384084697
502020.37817095686,0.4324657832959238,0.2902274796397076
502021.3085481502,0.41513254518993736,0.5176476333686534
502556.5304621495,0.2944736744267413,0.1988747794089386
502038.40495993505,0.16705052376255047,0.6069814718170061
502744.05904427636,0.31108728086183024,0.22836985964015416
502413.75516465167,0.2882293446222933,0.4186497812002616
501981.88402947725,0.29625054833242415,0.3547626592149593
501969.5049748275,0.3640132036622732,0.09548496784526685
502738.73138785484,0.2957865099963118,0.5728360996601204
502224.7869127594,0.3190494639822781,0.5383776765551821
502689.0684652116,0.42003314987023643,0.22595611980568334
501964.94612143934,0.3199819781276569,0.18037412875154804
502870.8787893149,0.4463125990403667,0.9051229158781574
502692.28896509216,0.37237802527053465,0.7597141297938255
501785.2805860505,0.3823062154598238,0.10464191223951846
502832.8138633438,0.39116929143304324,0.21232170837717898
502046.38727802096,0.2393783321900891,0.15291884878815426
502267.0568328863,0.1810528740965061,0.15082769743418495
501728.8344128197,0.3556044296966445,0.6229842868793402
501929.03651839664,0.34094310062277267,0.3483052097436152
502032.60646722594,0.3931542512627232,0.9489603145733008
501568.965375813,0.16670958721233006,0.464448149972132
501930.0623806503,0.27861314690583094,0.790622026875983
502788.18449029955,0.32319148595241065,0.5058906746891163
502450.00400724466,0.36691079266928395,0.5079482104865518
502312.1167791923,0.4541520549039506,0.0915546956940062
501900.9631935419,0.42194143508605597,0.15042545850306047
501564.8246793028,0.20110611784573812,0.10177783699071102
502537.7931404152,0.1349770414081007,0.23860428611227116
502304.7610609203,0.4634830413155048,0.1630007405549482
501942.56658699707,0.20378939729355772,0.6423997542543838
501967.6058090591,0.29242383668292027,0.459691018594577
502677.81397466536,0.20252087220773338,0.9394326375669341
502783.6627694417,0.43642055236674626,0.28177423223587
501857.2202113541,0.1379238156332412,0.8362235202888205
502328.96052992693,0.10537634949699813,0.8613766974730022
502085.14657609357,0.30851251378538314,0.2032641008656744
502633.9569049864,0.3392424923539148,0.5161202831956075
502523.4275938045,0.25990337543751385,0.9370594676779709
502089.1689068795,0.2779032305032275,0.12970924228480024
501856.5189639786,0.46000664497132016,0.36426121770038655
502374.8350364914,0.24097663360545016,0.9385402615397185
502029.20797481725,0.18661995676883197,0.8410596180546867
502809.943684455,0.11578070718511191,0.032688733522539516
501819.1402887976,0.24073570703606575,0.7528485122234946
502748.33686713484,0.17404575135933317,0.06921222374821871
502455.22436958464,0.4389196658245369,0.7715037155376514
502452.3766067784,0.33381720784030744,0.3831784282619927
501690.5744457655,0.2149473906582633,0.5172312667861835
501910.90507331374,0.2597844464669967,0.8301056831876997
502179.78526941343,0.2348655665762067,0.5544411281705374
502751.8309788833,0.30248355370716573,0.8541263318846032
501811.812630981,0.20269305003130889,0.9731361930175891
502116.67133468436,0.10889653662752538,0.22725373686258374
501952.17779763835,0.270839007127622,0.9713320455939501
502220.5321622009,0.3109201010935738,0.03988802947621275
502339.60535478004,0.40969637328257125,0.11208572078764135
501733.3493470379,0.19381586631829634,0.9057728987200792
502338.6464254799,0.37704867801269837,0.9079713951887564
502197.62273337366,0.24737618568122263,0.49512983637220825
501639.68916463724,0.2797400155372344,0.7171570924442249
502082.5862912056,0.1587683613487454,0.47408046030944395
502183.323561216,0.16772318361273952,0.26302405683313534
502290.06498705834,0.4101884691907046,0.2734473356615636
502146.75333381107,0.27812438485823165,0.8969898718113712
501873.5562915458,0.10553316637667287,0.5944775706918416
502062.19049478916,0.4188989668783458,0.4162113968812504
502227.6392984853,0.11818508468494128,0.5800128811393294
501882.537940611,0.3899440188634362,0.0263971728422067
501767.4200250375,0.20546480096651876,0.0683197730420619
502157.4617347207,0.32603993154509814,0.35336181470652395
502303.3547881901,0.2495874591954934,0.1406044581966381
502679.52433576423,0.16023184801088572,0.9745537054770891
502257.5978980888,0.34083280425224693,0.7798623300328267
502132.4049328422,0.11069516414978349,0.9851138636597203
501976.30817811296,0.3554797546817112,0.9832195028406042
502700.34733198886,0.2200915750882253,0.12039665256819813
502160.95627811167,0.15792676051682905,0.16224864038345893
502501.4826330775,0.37945795758522394,0.6334216453482423
502501.2024108351,0.24753232843815023,0.6192726941751272
502873.40514523466,0.20040291032664048,0.03198296474802234
501889.2815977681,0.2187914679889988,0.837717651353203
502866.10004689754,0.45600874095061994,0.7825053771045415
502389.54922792816,0.3826492969096973,0.02699739021150218
502040.4647012937,0.41836570979749466,0.49717491293979377
501890.49482288637,0.4370390805604256,0.6563603035673342
502553.1081014267,0.3354928957452941,0.46343066613311895
502792.6565000628,0.28510496490919923,0.38759425426669486
502080.11491750303,0.43043284101177925,0.209959146645627
501518.1761276995,0.11569979487083998,0.3584937112802141
502716.7333799543,0.4562072870556877,0.7160970855051837
501560.89165947057,0.4495266937877843,0.6095481633468142
502377.0640156118,0.1526866446680019,0.705701637908808
502517.59191619325,0.19331991065170331,0.4190763551321361
502490.99417480815,0.12748786298201892,0.5388863496664708
501979.29163549945,0.20878369975384953,0.34140717809035875
502158.9145596331,0.21681025309673038,0.8791936993141508
501978.96466459194,0.21223694916893723,0.5215535006761169
501841.1525933206,0.1773850936194194,0.8530877533076999
501555.926471811,0.30999903951470836,0.8170588643954904
501702.2006115897,0.4447871203420416,0.6655690254586472
502263.5264897721,0.11118372165804159,0.5496034559639204
501885.3199502297,0.18955444959255488,0.5478973106641011
501657.3161536008,0.4689452386215388,0.8332898679398774
501997.641238075,0.2570561848085739,0.6974393594990461
502010.5744570501,0.10773311404199462,0.5843506299692486
502844.8780098309,0.3401259906457916,0.7374447069073042
502843.0731517754,0.17238835303281724,0.19634834708677343
501756.27023983153,0.2711078101187842,0.9293129709267595
502056.5029865594,0.3216354515172768,0.45132815483794364
502082.9111525663,0.3811268285593339,0.0768178657330236
501667.8443529443,0.4441505278766965,0.45167929155878855
502027.1194901417,0.12156926070494942,0.45415684127957057
501963.42574044387,0.32932589458595046,0.17336502508988963
502180.11182878027,0.40253035654090674,0.20126890756952706
502416.16317956825,0.15453036232359094,0.5767442960426998
502653.561435657,0.151691501415463,0.6711794955113807
501492.3811776365,0.2218250916966571,0.8205011066274349
501556.9978901205,0.27835200141304284,0.4245316473674228
502157.6615495577,0.26292066974193934,0.7004656349369296
502883.28176804614,0.42006815795546837,0.9887198807286077
502821.2801679159,0.319730495555136,0.556572866507307
502277.2472720231,0.29058578080989705,0.7310542063454527
502506.4666159027,0.4146712580638545,0.05371249939303999
502226.17804794956,0.2547347032272641,0.694366245060429
501872.32139722124,0.4456342116128268,0.7306510939936347
501980.1566634302,0.327201308121488,0.6706367669506441
501913.5918869589,0.15305004189533658,0.6548922506685895
502878.29953126924,0.13029274163990545,0.3436928124612271
502125.7528368928,0.34200652564081735,0.3096505129822385
501799.38332293794,0.26455439514147155,0.380028452241391
502187.858590722,0.14590327630544814,0.4312782399806596
502651.84627701313,0.31716885520909177,0.15595886916860166
501905.69210892933,0.19007855911396804,0.5328683908960891
502588.7680046946,0.20138932883303307,0.9786067030291536
501758.2363202002,0.1246239005862105,0.7530245277711106
501932.2949773361,0.2981119712323266,0.523687800561172
502073.1535935253,0.2533061591169345,0.47705796121927424
501713.3081913685,0.12584958322048742,0.3153411379522175
502099.99160411576,0.465817991956188,0.27973249578962917
502423.4675448474,0.4290081821909475,0.45783967856970903
502352.2285580457,0.3248231161326074,0.5454995200682191
502178.7674042537,0.18000557719714338,0.9603916685396171
502712.85143205925,0.3375390247585307,0.8347687105993179
501536.22923033184,0.379091761436681,0.7323920176656279
502613.32166171377,0.3391215018021009,0.5997239755010707
502472.91403582715,0.2855634230426274,0.6732857581247398
502285.51215130783,0.22955211129442915,0.45640515706465884
502668.9431949294,0.19372192901366583,0.2938300688113428
502139.83806112857,0.30843779072877464,0.8551197373418848
501584.99175007496,0.16905951813401507,0.5085649239431854
502491.9540600185,0.107598051760677,0.4559840217249307
502102.0180701805,0.28039473557627814,0.7578855574666741
502718.9357329396,0.32710732190921665,0.42902603134323913
502411.5168660376,0.2319003464005794,0.12616302118073347
502593.0551484453,0.20553625823028487,0.10386529366747102
502361.0657390269,0.18369114615904147,0.8499481980320992
502704.90926011483,0.37507547898533455,0.6535154422358749
501739.60622265225,0.12635814834438977,0.6834544149946544
502622.96807538584,0.3913032172516312,0.1688685604266356
502406.1564835724,0.4213114199951835,0.07459259202717786
501670.3207889284,0.33778691642654357,0.08141828352887655
501488.6467636172,0.44520056569325095,0.865157981241853
501503.34583570785,0.4557637632581203,0.6816906657111449
501510.426854248,0.4367128793766195,0.5240047540765871
502208.26544823,0.14190816663275355,0.8581961597972521
502650.046090245,0.4611415895381098,0.24387984521784353
502826.6975714922,0.3214315670843587,0.4252334791914919
501737.2021478868,0.2685708674120227,0.0764380611903051
502089.5962567693,0.33632021707439774,0.5355411493976522
502753.0167842214,0.15697503510626695,0.7457918410457259
502883.8725487892,0.10871244102613506,0.009484426605702428
502851.42988347745,0.3015698670272713,0.36834279725511865
501497.33441053313,0.10734916908939826,0.34423707207934306
502439.40304016613,0.44289003150406525,0.6098812592622114
502105.4151354711,0.12348136959104213,0.5283411943582257
501642.0292418214,0.3427820140551708,0.21164413908934732
502516.03970097937,0.1351512825434008,0.2768284091184247
502488.24586093595,0.1485847466145255,0.6417432162813412
502049.04569574806,0.43994083867639133,0.17729621752916888
501694.3818774377,0.2350299865287715,0.9426121754817895
501782.17775850144,0.3110277366769585,0.8213738274095415
501978.4099341561,0.28380064397540306,0.8915257877181592
502280.03123897896,0.33104832084103797,0.1960962027731807
502081.59980472864,0.396936918555732,0.725691781052398
502602.1821457847,0.14022108916080725,0.8565228957448147
502817.6585504589,0.31368556851952134,0.2731109472546528
502477.56504852325,0.27141705391927784,0.7965988070348411
501764.2737941054,0.28606852832611046,0.6683088241749443
501941.7368687082,0.4522796945326939,0.29476104780327184
502591.7950873326,0.3172839112963125,0.7850993516242153
501735.5316353778,0.4134622766519732,0.19450373228522885
502874.5098596009,0.12814366206401817,0.38429559567836075
502760.0538700377,0.3120767211667349,0.5136622606824545
502322.2456966258,0.20822957479441873,0.9722389234208672
502623.9576420947,0.4442399077930552,0.5313740095914706
501518.0727285886,0.2046257436369598,0.5475963226727085
501769.96459267905,0.26265900441484813,0.060211437722645644
502274.2791986,0.41911131768573684,0.2367113252171874
501672.05124259146,0.40228404331177703,0.022673450868863937
502632.38051407604,0.4573539560871348,0.6428179960017809
502774.3729601843,0.4680013899726202,0.7664001217446642
502011.9351955174,0.23167094521928538,0.0720809200325081
502878.71100242744,0.3573573342342472,0.5375996814127784
501815.5173559091,0.19814408351378432,0.8795602036370674
502762.17487482366,0.15415291583165977,0.8785179172020778
502345.88664273464,0.18557461202722275,0.41157366263336226
502002.74311685236,0.13297944635983527,0.5373066311843125
502147.74163779814,0.2372900765855471,0.2701715197443735
501904.30299689155,0.13076700570732527,0.5132886590913169
502847.3678224359,0.39608445739126397,0.2248009249326653
501786.77760531247,0.13074560298439653,0.5692119993781591
502356.03940614586,0.32644388014275905,0.7595936097999133
502486.00020039384,0.21905023389072564,0.3036492569297429
502355.1286529957,0.4420254701828974,0.8905233004997559
501955.7494353966,0.45082518141741357,0.04574170874788221
502702.38855179906,0.23894271216901727,0.6435269561782231
502059.74672823166,0.46049854020444836,0.6775940549805342
501728.0109534366,0.25245337480054053,0.1229736683672881
501965.9717006823,0.3787600130362493,0.5369679268101641
502096.4083720704,0.3309152759685155,0.139900959083397
502338.24483932037,0.22027673918302182,0.5324310088706796
501654.9163001363,0.2681792149485794,0.21861393428056025
502297.8017444038,0.44258467147549296,0.2553012994131276
502480.8448848654,0.14112692506951113,0.5933951559547662
501559.4550092369,0.15399958815256276,0.09501919772553506
502255.58695343375,0.24000332280340705,0.41386188427110715
502482.0846587425,0.16628089867785212,0.39273176783493396
501577.98230445845,0.25465713657338607,0.6853641527930352
501524.62906811864,0.12570262310528565,0.016365731807214626
501921.770403004,0.1590121670053834,0.9227562860741247
502434.89440972655,0.4387888910366454,0.4735524302555921
502221.7621658788,0.43249346793358734,0.9651268711233841
501917.33709515334,0.22881621996939458,0.17987872437763705
501780.94014530565,0.12876571073636975,0.2764378563392362
502368.0181489645,0.13053210446648758,0.812093060789573
502548.04807354475,0.26083113491828996,0.18094080791477188
502310.98598535825,0.1288648050174609,0.7448816494065201
502018.68995863426,0.32969205136606927,0.7622335733852232
502199.80644531135,0.30293824347691956,0.1613982889669305
502085.83240987896,0.23557587112832495,0.6624498487716186
502666.727062912,0.3252543331232908,0.719259865410009
501897.673357068,0.4177056723658634,0.07161484119806223
502503.00532787945,0.10059622424995984,0.6893530633185363
501747.7923095494,0.21169007073507254,0.3893541024809024
502810.2754685816,0.3499080265390815,0.8831472634773795
502520.2820709378,0.23533571163306813,0.2554972014129733
501910.511170529,0.42931014050351735,0.31150514904217697
502766.75898054783,0.10512790910007651,0.22023238311141843
502385.7732843881,0.17860323190253197,0.9240458231603842
501866.7158841905,0.4469059057329363,0.5996391767744166
502157.0346390649,0.25674506856814056,0.34625283143981755
502749.1579755354,0.20308430708562897,0.07417569598411711
502119.9774234877,0.44293025752450765,0.8777134657848927
502358.0561004659,0.23251769651773027,0.7946941315417125
501940.632581428,0.25807496479651315,0.7418263935466743
502313.4985753786,0.19674272088567882,0.5890274993440487
502416.7322032011,0.2614762428046462,0.9750640830139415
502488.63239514636,0.23390258049933743,0.9162616924448033
501816.0934857026,0.4641650149447254,0.5872136509582726
502456.3487716892,0.3194736567692307,0.9886439983677907
501593.38569444296,0.28461864374058293,0.3772467286985377
502235.63251040265,0.2987426810241614,0.6521731271931223
502347.78232520167,0.10496568870309969,0.12704862832575062
502244.2822897199,0.11201081394337846,0.7096095782372449
502776.6953725518,0.4410147117539345,0.0445131394146803
502513.1577369006,0.1972356696967134,0.18352335091257996
502277.96622087073,0.3837571696389438,0.4221034065450435
501723.9864068894,0.42635032594225664,0.3903924415849644
501756.8410717596,0.45330467686094245,0.5622733404631314
502080.29047944216,0.3504702891820972,0.17543579851813954
502570.02879441506,0.2731354913837294,0.6232828341817411
501611.4612099862,0.3954439108899138,0.42890739216855567
501838.81744594005,0.20737730084819056,0.4779042030100969
502108.4320998456,0.44839859179708985,0.7508686863091624
501534.4730940981,0.11702044181129775,0.9145076538506672
502805.98844089534,0.26900971159487597,0.875761027045432
501604.22170693905,0.2692340870975634,0.7612547787391104
502584.3218425223,0.4646350387464766,0.5049521459534279
502621.8177446681,0.23582485430200578,0.08783339848649732
501621.09432074014,0.11790884953967726,0.03370306899332665
501539.19233444915,0.24123058550025672,0.43751899376300746
502857.4285598401,0.27502162854353207,0.9398474905199335
502048.51750997454,0.45116883668809515,0.339037448473925
502672.4730473744,0.31302958939426195,0.09394003652434892
501924.58305998566,0.3078913088406105,0.5235773082904467
501872.99670022633,0.28154852427053334,0.9505887806924104
502738.26800882805,0.37761420392472145,0.29302217888700377
501661.70859559305,0.3469199117953242,0.025826525586556456
501971.1885915524,0.3944862350519547,0.6783402599256827
502719.50825964333,0.24951342993208037,0.4142070243339449
502421.32146824687,0.148655955147298,0.1865930055604526
502246.14813491143,0.2335286891634746,0.6103578425254371
502223.3909069541,0.2802461989763686,0.9778144637655986
502009.6311942351,0.1534678898674316,0.7583455543225653
502605.89721574396,0.38545470623926903,0.7065698887141727
501643.45960953593,0.4317105652853195,0.6123860435034746
501893.69698750507,0.18158805370019854,0.9332752404043534
501522.2553133992,0.4116689394918912,0.23575047930507637
502343.817775179,0.12380350522439067,0.12651966923833624
502296.5141781813,0.22580807073682072,0.6259149036058052
502334.6744979772,0.120031715148362,0.820112989610022
502105.9382404334,0.3414205891449713,0.08502022430828227
502661.04610886594,0.2134697138459003,0.9770745420994174
501521.8429141735,0.24613868790058446,0.14831235398077927
502554.19401234423,0.333379462766647,0.7557331712739281
501784.36927058874,0.188917486752734,0.3924148809208053
502459.34867037705,0.26301227717411724,0.5980037459736939
501519.5751407551,0.1381776516279054,0.009267685865170681
502737.9348363939,0.22448595034750643,0.9954935502860314
502376.1594304645,0.2731841358019488,0.8661239201360729
501851.44701666845,0.4036910959650335,0.07025530219638718
501887.1519268305,0.1636520484603607,0.06711464612081507
502398.2620578867,0.4080143357552828,0.3744114661977547
501956.9526667509,0.1024596596005394,0.17698040267852036
502228.9630774323,0.12631173522402123,0.3337741480740424
502581.4417421293,0.33436554613520375,0.40824489331046354
502104.00096929556,0.22901296699065896,0.26463869230237047
502202.5653020976,0.2381717889307684,0.08450218151902479
501494.78927886236,0.22673282954169682,0.531960812734898
502253.7192581765,0.3700730220517624,0.8636401955886772
502469.2483490009,0.26406739016826897,0.4208300173545887
502850.9171659892,0.27584127687321097,0.4169091057386729
501545.7234881856,0.4534863118639296,0.9537743486446176
502437.80280319665,0.15946214066016784,0.19769588700159993
502263.3825863649,0.31556401145023494,0.22936568132869162
502447.487209456,0.4124924320957125,0.7649038263850301
502436.19478600397,0.3708733738532136,0.9118525755767048
502479.1705611756,0.2746260862861267,0.5250255905092319
502520.02889390447,0.2607124433529844,0.7643571409132751
502198.99419144343,0.35358866052904925,0.6320182131642217
502599.3880344443,0.34192389820150315,0.7811849582167194
502126.5032310974,0.11145545999146206,0.6686227262056622
501776.97813540354,0.32626893161622217,0.10706700469673981
502535.1701095949,0.2833975691328364,0.811292311173363
501817.7073525329,0.2418652732400888,0.030160924650624164
501801.87109451497,0.24322723154982454,0.02124467650749607
501724.9629417597,0.3434633826000538,0.5459183745092391
502451.34666181344,0.1504936931942995,0.33832123268567826
502525.22137497156,0.29541104849228406,0.4975379110481409
501886.5261736635,0.4518748634662909,0.25945703883022514
502287.44399399136,0.2313274062846057,0.3897498025325587
501928.7126432799,0.13782079861049046,0.428423950188745
502107.1571959806,0.3166428632117617,0.7603490943114434
501843.1994008474,0.2225371905577433,0.5212346062742337
501683.85069407005,0.388024842834056,0.9975337308482831
502190.8372833042,0.4155569855469593,0.5851836243084513
501583.2464074588,0.258972274110288,0.379955348165823
502193.64090571005,0.34409478917579245,0.4939838579235662
501588.2263942916,0.16109723927465255,0.4249562564646538
502188.178271784,0.43618092419557053,0.22832896801994954
502492.81007223856,0.17144241315487674,0.45713938058866815
502132.2640502751,0.35615484766423144,0.43221472693244944
502382.6295008223,0.29137161196400824,0.9310449240700859
502876.7497438094,0.23043908051368803,0.3239694122242662
502234.66228137776,0.1653590894032563,0.26675246679424086
502880.33228608465,0.4279765852818489,0.5081231314157403
502247.15924569493,0.2657532678965774,0.7334125313640708
502496.14354846976,0.19932735593752068,0.3759647978328109
501566.785990435,0.1345559098626035,0.3805277778048109
501667.24442828586,0.3605166917496654,0.953392425359834
502464.3841045135,0.42033394873022767,0.09975536325331641
501835.0613124263,0.41573311619659525,0.21465122628537217
501691.0304538463,0.16873185236426308,0.829278576325449
501634.51434934384,0.19913031654772245,0.9780111580779547
502388.205109854,0.3322736185199599,0.4254807003521134
502240.0465517614,0.14923540303302008,0.34790710762714755
502657.0550462402,0.36772574050495,0.8933415056574101
502856.09181345586,0.39431098704355205,0.6406538356935236
501783.7021735435,0.2651445157650838,0.22256178014107217
502515.4819913812,0.45013628805567263,0.41767888055564556
501732.82710051385,0.2125165025809594,0.9681582609577278
502502.43945218,0.3581561633045547,0.6450454099019313
502214.389648374,0.2866868428441992,0.40716365443123215
502841.36942325276,0.26828588878949045,0.8769501319432195
502661.8382339358,0.31624664552231857,0.9187113776607047
502577.009128907,0.38501657637642106,0.6062650654906838
502511.35190024547,0.1370428482345512,0.9945020958141538
502132.82436853816,0.39305248320766395,0.4817947336046431
502689.58126915334,0.20340529749223168,0.6797406991614883
501597.08749763755,0.4262754374392034,0.0793804266512314
502431.2469651764,0.176938423592567,0.3353024571072464
502626.73211518634,0.2409378115232181,0.1318834674867645
502462.6556298588,0.4394014550150931,0.549295800294579
501583.491849582,0.46671142116593556,0.33197867946240744
502213.4758501342,0.3327789120715845,0.5687198374195203
501601.0579135795,0.2456590436581551,0.3698315695358184
502440.1089009946,0.16008910939991203,0.6256083033585835
501504.95888269483,0.3846543051544191,0.37799112323689105
501942.34678466053,0.4315555423140788,0.9701914085513862
502642.318143506,0.3972651783192551,0.2520258203829308
502612.5460640458,0.3450936927862036,0.5779100098541046
501702.5780487443,0.17826610861103676,0.3217047248657904
501774.9498760568,0.42061496170745694,0.47817785667455914
502718.6097286485,0.45710488761124657,0.05859222358906918
502815.844112963,0.4548039883413295,0.5480565970079143
502579.35762299964,0.3769182996801044,0.9765021430313071
502697.61450643453,0.41230148192424165,0.49445931010822114
502691.60315770225,0.3303768818529318,0.3223454291601276
502347.07893783884,0.3406596020463971,0.1141434162219399
502383.90734666813,0.21820683964034548,0.773560051977208
502771.1412240934,0.2736487223319905,0.5337898598392993
502144.8137493903,0.2862315731283759,0.7397792574534557
501967.3487280881,0.3679840226676546,0.39874218183573784
502627.8881304116,0.28836804185924425,0.41707881387099177
501979.7731865254,0.18348205729900963,0.3014739011750135
501700.41653518996,0.2092963750898716,0.958755125617842
502138.9230847687,0.15616076444846227,0.6195592079260395
502571.53150256246,0.20905458326688817,0.819751330314373
501529.3110898106,0.4549714730043797,0.04530396632335607
501503.1548996417,0.3140159357690564,0.5664939128479917
501657.8295263647,0.22438691570403047,0.3100698234032403
501903.86054427776,0.39193356117006195,0.8075738103601922
502598.73458658595,0.3711376303871762,0.053541911481990494
501873.87179520336,0.29381494005115105,0.23500372641366626
502007.3945120001,0.22343037659945347,0.20015703030192294
501517.11168488907,0.3342341818518203,0.5391624578140803
502269.23559791,0.3560131303846139,0.4144990786850913
502454.30715558503,0.22925180743899917,0.08268660534996285
502835.05966873595,0.43657113256842994,0.713962591352451
501652.43275794294,0.12293378220199416,0.43819281521505377
501590.6370467887,0.2918529135951332,0.5859796358750062
502445.7809704964,0.3758769571216608,0.7302710015152798
502724.90212465846,0.45661929396721235,0.9283512514774113
502750.7813532669,0.33905844736390056,0.7068094108615842
501722.2562927817,0.30694781585486813,0.8219828528840807
502585.1716053749,0.45268909582831895,0.8225055144246168
501812.8892584047,0.321058663428637,0.1117615264714025
502786.2505183858,0.41546382173218455,0.4686169396905598
501740.3617329985,0.21033692117431574,0.6295394764312011
502709.21209138795,0.27180643025539636,0.27071863983212346
502298.4502923175,0.3111919494371069,0.9074351961965522
501716.04971244367,0.24505465155419162,0.06624647413817102
501909.2617097391,0.4655082731466188,0.5244352056471678
501949.96723076265,0.4351274202502605,0.7102990682537696
502258.06342613936,0.23840944739255016,0.6939679048845679
502341.1099733387,0.2666646774714536,0.36739801620146384
502204.6437043314,0.24874927439343725,0.6035955805159819
502698.5897505128,0.34332620510225087,0.6652282068584912
502292.6333594167,0.3416150281149475,0.5749242728506719
501988.9261013373,0.12408456806424169,0.25261244865786725
502838.7393142798,0.14387439163541277,0.3018997521399775
